Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.49,-0.01,-0.087%,203718194.00,United States,2015,17173,Finance,Banks
QMCO,Quantum Corporation Common Stock,$12.65,-1.51,-10.664%,61333297.00,United States,,1196154,Technology,Electronic Components
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.3918,-0.0295,-7.002%,155525019.00,United States,,1532485,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$70.08,-0.35,-0.497%,6624430996.00,United States,,1692355,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.90,-0.11,-2.196%,2511108998.00,United States,2020,9604875,Miscellaneous,Industrial Machinery/Components
RBB,RBB Bancorp Common Stock,$24.06,0.35,1.476%,425703589.00,United States,2017,25674,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$76.03,0.35,0.462%,1478467063.00,United States,1998,19817,Finance,Major Banks
RCKY,Rocky Brands Inc. Common Stock,$22.47,0.10,0.447%,167487201.00,United States,1993,44851,Consumer Discretionary,Shoe Manufacturing
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.27,-0.1079,-4.538%,34249667.00,China,2009,8833,Energy,Oilfield Services/Equipment
RDFN,Redfin Corporation Common Stock,$9.63,0.13,1.368%,1193931965.00,United States,2017,4875509,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$1.56,-0.01,-0.637%,34984847.00,United States,,48123,Consumer Discretionary,Movies/Entertainment
RDUS,Radius Recycling Inc. Class A Common Stock,$20.60,0.77,3.883%,577612752.00,United States,,160441,Consumer Discretionary,Industrial Specialties
REI,Ring Energy Inc. Common Stock,$1.46,-0.04,-2.667%,289366210.00,United States,,1469099,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$6.35,-0.08,-1.244%,1365074429.00,United States,,1281917,Energy,Oilfield Services/Equipment
RGP,Resources Connection Inc. Common Stock,$8.48,0.06,0.713%,283836861.00,United States,,186217,Consumer Discretionary,Business Services
RHI,Robert Half Inc. Common Stock,$74.39,1.03,1.404%,7680833261.00,United States,,1014446,Consumer Discretionary,Professional Services
RKT,Rocket Companies Inc. Class A Common Stock,$13.75,-0.29,-2.066%,27427327373.00,United States,2020,2565732,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$13.14,-0.07,-0.53%,247978776.00,United States,2013,181745,Finance,Real Estate
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.88,0.00,0.00%,375499179.00,United States,2017,243026,Energy,Oilfield Services/Equipment
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.43,0.02,0.115%,2242349804.00,United States,,985144,Real Estate,Real Estate Investment Trusts
RSF,RiverNorth Capital and Income Fund Common Stock,$15.31,0.01,0.065%,51159544.00,,2019,19195,Finance,Investment Managers
RSLS,ReShape Lifesciences Inc. Common Stock,$5.49,-0.09,-1.613%,3912613.00,United States,2016,19440,Health Care,Medical/Dental Instruments
RUM,Rumble Inc. Class A Common Stock,$7.34,0.23,3.235%,2859062582.00,United States,2021,2794963,Technology,Computer Software: Programming Data Processing
RXO,RXO Inc. Common Stock,$29.31,0.28,0.965%,4712756541.00,United States,2022,788069,Consumer Discretionary,Transportation Services
RXT,Rackspace Technology Inc. Common Stock,$2.61,0.13,5.242%,593954790.00,United States,2020,836159,Technology,Computer Software: Programming Data Processing
RYI,Ryerson Holding Corporation Common Stock,$24.86,0.09,0.363%,791719329.00,United States,2014,297975,Industrials,Metal Fabrications
SABR,Sabre Corporation Common Stock,$3.84,0.22,6.077%,1481679310.00,United States,2014,5964080,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$86.09,1.21,1.426%,1277404023.00,United States,2002,51133,Finance,Property-Casualty Insurers
SANM,Sanmina Corporation Common Stock,$79.46,-0.52,-0.65%,4285085189.00,United States,1993,378356,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.91,0.15,0.397%,1711094160.00,United States,,176060,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$34.97,0.53,1.539%,1059885238.00,United States,,84638,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.08,-0.16,-3.774%,2886977657.00,South Africa,,4462532,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$101.22,-0.11,-0.109%,79512376918.00,United States,,599173,Basic Materials,Metal Mining
SCSC,ScanSource Inc. Common Stock,$52.75,0.09,0.171%,1266269394.00,United States,,131321,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$8.47,0.01,0.118%,752373931.00,United States,2016,304975,Technology,Computer Software: Prepackaged Software
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$32.49,-1.46,-4.30%,1666153837.00,United States,2024,102233,Consumer Discretionary,Homebuilding
SEDG,SolarEdge Technologies Inc. Common Stock,$14.06,-0.60,-4.093%,814778884.00,Israel,2015,3502994,Technology,Semiconductors
SES,SES AI Corporation Class A Common Stock,$0.3729,0.0091,2.501%,134461981.00,United States,2021,1238196,Miscellaneous,Industrial Machinery/Components
SFBS,ServisFirst Bancshares Inc. Common Stock,$95.57,1.29,1.368%,5213572199.00,United States,,231788,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$4.55,0.11,2.477%,577112158.00,United States,2017,1499202,Consumer Discretionary,Catalog/Specialty Distribution
SFNC,Simmons First National Corporation Class A Common Stock,$24.48,0.06,0.246%,3074035265.00,United States,,393618,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.74,0.27,0.621%,356911708.00,United States,,14211,Finance,Major Banks
SHBI,Shore Bancshares Inc Common Stock,$17.43,0.84,5.063%,580885636.00,United States,,202912,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.03,0.02,0.664%,102404674.00,United States,2023,721370,Industrials,Military/Government/Technical
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.85,-0.06,-3.141%,2453273802.00,Brazil,,2329255,Industrials,Steel/Iron Ore
SILC,Silicom Ltd Ordinary Shares,$13.915,0.6447,4.858%,89132853.00,Israel,,33973,Telecommunications,Computer Communications Equipment
SIRI,SiriusXM Holdings Inc. Common Stock,$27.78,0.43,1.572%,9423033366.00,United States,,3699895,Consumer Discretionary,Broadcasting
SKIN,The Beauty Health Company Class A Common Stock,$1.47,0.04,2.797%,182459572.00,United States,2020,497067,Health Care,Medical/Dental Instruments
SLDP,Solid Power Inc. Class A Common Stock,$1.09,-0.04,-3.54%,196622559.00,United States,2021,1371127,Miscellaneous,Industrial Machinery/Components
SLRC,SLR Investment Corp. Common Stock,$16.83,0.09,0.538%,918154490.00,United States,2010,231555,Finance,Finance/Investors Services
SLVM,Sylvamo Corporation Common Stock,$89.58,-2.33,-2.535%,3673526381.00,United States,2021,246354,Basic Materials,Paper
SMAR,Smartsheet Inc. Class A Common Stock,$56.10,0.07,0.125%,7795150988.00,United States,2018,2985470,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$41.81,1.60,3.979%,24482483939.00,United States,2020,96994407,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$1.75,0.04,2.339%,336996256.00,United States,,915155,Technology,EDP Services
SNBR,Sleep Number Corporation Common Stock,$16.96,0.51,3.10%,379412160.00,United States,,365574,Consumer Discretionary,Home Furnishings
SND,Smart Sand Inc. Common Stock,$2.36,-0.11,-4.453%,101289543.00,United States,2016,138715,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SOHO,Sotherly Hotels Inc. Common Stock,$0.9052,0.0004,0.044%,17967464.00,United States,,141294,Real Estate,Real Estate Investment Trusts
SOLV,Solventum Corporation Common Stock,$70.26,-0.51,-0.721%,12137700958.00,United States,2024,885034,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.95,0.41,11.582%,45763219.00,United States,2021,139045,Consumer Discretionary,Hotels/Resorts
SOWG,Sow Good Inc. Common Stock,$3.17,-0.15,-4.518%,32477880.00,United States,,196489,Consumer Staples,Packaged Foods
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.66,-0.03,-0.448%,192310797.00,United States,2017,1929248,Consumer Discretionary,Transportation Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.30,-0.37,-1.881%,1244658853.00,United States,1996,135010,Consumer Discretionary,Other Specialty Stores
SPNT,SiriusPoint Ltd. Common Shares,$15.63,0.07,0.45%,2529979131.00,Bermuda,2013,481919,Finance,Property-Casualty Insurers
SR,Spire Inc. Common Stock,$71.80,0.08,0.112%,4146971268.00,United States,,400319,Utilities,Oil/Gas Transmission
SRCE,1st Source Corporation Common Stock,$65.02,0.84,1.309%,1594049371.00,United States,,111644,Finance,Major Banks
STBA,S&T Bancorp Inc. Common Stock,$43.01,0.55,1.295%,1645550987.00,United States,,110525,Finance,Major Banks
STRL,Sterling Infrastructure Inc. Common Stock,$198.82,3.28,1.677%,6106379536.00,United States,,290888,Industrials,Military/Government/Technical
SVC,Service Properties Trust Common Stock,$2.81,-0.02,-0.707%,468282150.00,United States,,2579541,Real Estate,Real Estate Investment Trusts
SWI,SolarWinds Corporation Common Stock,$14.50,0.81,5.917%,2473290245.00,United States,2018,1172057,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$78.62,1.23,1.589%,2312430169.00,United States,,93831,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.4123,0.0123,0.879%,16518415.00,United States,2015,8484,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.2467,-0.003,-1.201%,6619567.00,United States,2016,2234158,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.731,-0.0256,-3.384%,645071.00,Canada,2020,227630,Telecommunications,Telecommunications Equipment
TBNK,Territorial Bancorp Inc. Common Stock,$10.73,0.04,0.374%,94769613.00,United States,2009,19109,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$89.00,0.95,1.079%,4112840855.00,United States,2003,350364,Finance,Major Banks
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.33,0.14,1.523%,798565280.00,United States,2012,305975,Finance,Finance/Investors Services
TCS,Container Store (The) Common Stock,$2.37,0.01,0.424%,8179463.00,United States,2013,921487,Consumer Discretionary,Home Furnishings
TEF,Telefonica SA Common Stock,$4.46,-0.05,-1.109%,25647043327.00,Spain,1988,800186,Telecommunications,Telecommunications Equipment
TFIN,Triumph Financial Inc. Common Stock,$104.65,0.19,0.182%,2447498003.00,United States,2014,92204,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.57,-0.03,-0.221%,3809246289.00,United States,2007,278565,Finance,Savings Institutions
TH,Target Hospitality Corp. Common Stock,$7.79,-0.06,-0.764%,770751636.00,United States,2018,677712,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$49.84,1.04,2.131%,588525871.00,United States,,47269,Finance,Major Banks
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.95,0.02,0.509%,1084157780.00,,2021,203979,Technology,EDP Services
TLYS,Tilly's Inc. Common Stock,$4.51,0.07,1.577%,135985101.00,United States,2012,37004,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMCI,Treace Medical Concepts Inc. Common Stock,$8.06,-0.49,-5.731%,502114449.00,United States,2021,453498,Health Care,Medical/Dental Instruments
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.36,0.08,0.966%,334809657.00,United States,2014,241797,Consumer Discretionary,Other Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.56,0.41,2.898%,2028730209.00,United States,,1410459,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$37.54,0.19,0.509%,3084400409.00,United States,,332357,Industrials,Railroads
TROW,T. Rowe Price Group Inc. Common Stock,$123.00,-0.425,-0.344%,27325614810.00,United States,1986,1102908,Finance,Investment Bankers/Brokers/Service
TRVG,trivago N.V. American Depositary Shares,$2.57,0.04,1.581%,179075629.00,Germany,2016,178327,Technology,EDP Services
TSE,Trinseo PLC Ordinary Shares ,$4.18,-0.01,-0.239%,147979014.00,United States,2014,228006,Industrials,Major Chemicals
TTOO,T2 Biosystems Inc. Common Stock,$0.54,0.0078,1.466%,11363194.00,United States,2014,318737,Health Care,Medical/Dental Instruments
UA,Under Armour Inc. Class C Common Stock,$9.06,-0.04,-0.44%,3917433423.00,United States,2016,2381132,Consumer Discretionary,Apparel
UFCS,United Fire Group Inc. Common Stock,$30.89,0.23,0.75%,782817901.00,United States,,95882,Finance,Property-Casualty Insurers
UHAL,U-Haul Holding Company Common Stock,$73.19,0.84,1.161%,14350940037.00,United States,2022,107548,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$339.18,-18.24,-5.103%,20510375711.00,United States,,113559,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.47,0.26,3.167%,587502128.00,United States,,410796,Technology,EDP Services
ULCC,Frontier Group Holdings Inc. Common Stock,$6.01,0.21,3.621%,1354487589.00,United States,2021,1857664,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$48.41,-1.39,-2.791%,1274044553.00,United States,2005,58411,Industrials,Trucking Freight/Courier Services
UNF,Unifirst Corporation Common Stock,$200.32,0.73,0.366%,3720092440.00,United States,,51893,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$24.66,-0.43,-1.714%,1467831385.00,United States,2019,432041,Consumer Discretionary,Food Distributors
UPLD,Upland Software Inc. Common Stock,$4.00,-0.37,-8.467%,109763872.00,United States,2014,1178621,Technology,Computer Software: Prepackaged Software
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.19,-0.75,-3.133%,2713759497.00,United States,2013,185234,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.23,-0.08,-0.181%,411784352.00,United States,1994,109166,Industrials,Steel/Iron Ore
UVSP,Univest Financial Corporation Common Stock,$32.21,0.64,2.027%,935472743.00,United States,,130119,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$6.34,-0.20,-3.058%,10132880154.00,United States,,2342353,Finance,Finance: Consumer Services
VERO,Venus Concept Inc. Common Stock,$0.324,0.007,2.208%,2350710.00,United States,2017,42850,Health Care,Medical/Dental Instruments
VICR,Vicor Corporation Common Stock,$58.00,2.24,4.017%,2617748278.00,United States,,196834,Technology,Industrial Machinery/Components
VNO,Vornado Realty Trust Common Stock,$43.77,0.97,2.266%,8344709400.00,United States,,1350631,Real Estate,Real Estate Investment Trusts
VPG,Vishay Precision Group Inc. Common Stock,$23.89,-0.23,-0.954%,316269079.00,United States,,117920,Technology,Electrical Products
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.4102,-0.0257,-5.896%,2004886.00,United States,2021,1037347,Health Care,Biotechnology: Pharmaceutical Preparations
VRTS,Virtus Investment Partners Inc. Common Stock,$250.89,4.52,1.835%,1760866447.00,United States,,23062,Finance,Investment Managers
VS,Versus Systems Inc. Common Shares,$1.77,0.19,12.025%,4435647.00,Canada,,188878,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$43.90,2.00,4.773%,3447268660.00,United States,2021,2287062,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.27,-0.01,-0.439%,183875073.00,Brazil,2020,8333,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$13.04,0.04,0.308%,15564451442.00,United States,,5617581,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$56.77,0.65,1.158%,670136356.00,United States,,88721,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$36.87,0.40,1.097%,629181204.00,United States,,73938,Finance,Major Banks
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.74,-0.21,-2.346%,7556753716.00,United States,,14373085,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WERN,Werner Enterprises Inc. Common Stock,$39.83,-0.31,-0.772%,2461804793.00,United States,1986,672609,Industrials,Trucking Freight/Courier Services
WHF,WhiteHorse Finance Inc. Common Stock,$10.62,0.19,1.822%,246841595.00,United States,,112281,Finance,Finance Companies
WINT,Windtree Therapeutics Inc. Common Stock,$0.4299,-0.1101,-20.389%,3864727.00,United States,,13846540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$7.12,0.04,0.565%,37202984312.00,India,,2172127,Technology,EDP Services
WKC,World Kinect Corporation Common Stock,$28.73,-0.49,-1.677%,1668567581.00,United States,,939062,Energy,Oil Refining/Marketing
WKHS,Workhorse Group Inc. Common Stock,$1.02,0.01,0.99%,41801184.00,United States,,1337614,Consumer Discretionary,Auto Manufacturing
WNC,Wabash National Corporation Common Stock,$20.11,0.46,2.341%,871506909.00,United States,1991,360864,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.415,0.075,0.803%,197888311.00,United States,,15866,Finance,Savings Institutions
WOW,WideOpenWest Inc. Common Stock,$5.12,-0.02,-0.389%,434048686.00,United States,2017,256123,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.74,-0.07,-0.125%,12198559873.00,United States,,1332864,Real Estate,Real Estate Investment Trusts
WRLD,World Acceptance Corporation Common Stock,$124.61,4.43,3.686%,716454167.00,United States,1991,16131,Finance,Finance: Consumer Services
WTBA,West Bancorporation Common Stock,$23.83,0.50,2.143%,401121621.00,United States,,24753,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1989.31,4.83,0.243%,5108842498.00,United States,,15939,Finance,Property-Casualty Insurers
WU,Western Union Company (The) Common Stock,$10.74,-0.15,-1.377%,3627983449.00,United States,,3987843,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$1.18,-0.11,-8.527%,94239039.00,United States,,3562745,Consumer Discretionary,Other Consumer Services
XBIO,Xenetic Biosciences Inc. Common Stock,$4.53,-0.02,-0.44%,6985890.00,United States,,27440,Health Care,Biotechnology: Pharmaceutical Preparations
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.83,0.15,3.205%,520219743.00,China,,268093,Consumer Discretionary,Package Goods/Cosmetics
ZENV,Zenvia Inc. Class A Common Stock,$1.50,0.00,0.00%,62826705.00,Brazil,2021,62597,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$14.66,-0.09,-0.61%,404599449.00,United States,,90054,Health Care,Medical/Dental Instruments
ZUMZ,Zumiez Inc. Common Stock,$22.66,0.12,0.532%,433744328.00,United States,2005,273380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
