Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.47,-0.89,-1.767%,2665011034.00,Singapore,,495579,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.27,-0.11,-4.622%,339808374.00,United States,2021,396212,Technology,Computer Software: Prepackaged Software
KMB,Kimberly-Clark Corporation Common Stock,$136.79,-0.02,-0.015%,45617454871.00,United States,,2068464,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.39,-0.03,-0.109%,60850723572.00,United States,2011,9852902,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$83.63,-0.59,-0.701%,12956322638.00,United States,,1680270,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$497.91,-2.04,-0.408%,11595317126.00,United States,,116135,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.08,-0.33,-0.575%,8992229484.00,United States,2022,509501,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$56.66,-0.10,-0.176%,9172857380.00,United States,2017,1650012,Industrials,Trucking Freight/Courier Services
KORE,KORE Group Holdings Inc. Common Stock,$1.44,-0.03,-2.041%,24492033.00,United States,,18656,Telecommunications,Telecommunications Equipment
KRC,Kilroy Realty Corporation Common Stock,$40.60,0.16,0.396%,4792694964.00,United States,1997,977546,Real Estate,Real Estate Investment Trusts
KSCP,Knightscope Inc. Class A Common Stock,$16.70,-0.80,-4.571%,63768115.00,United States,2022,263030,Telecommunications,Telecommunications Equipment
KVUE,Kenvue Inc. Common Stock,$23.16,-0.32,-1.363%,44403682264.00,United States,2023,27219767,Consumer Discretionary,Specialty Chemicals
KZR,Kezar Life Sciences Inc. Common Stock,$7.05,-0.02,-0.283%,51438365.00,United States,2018,46846,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$85.85,-0.13,-0.151%,18696132957.00,United States,,725020,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$132.54,0.42,0.318%,13566503740.00,United States,1996,257131,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$184.60,-2.03,-1.088%,5088499000.00,United States,,85453,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$11.84,-0.19,-1.579%,428426351.00,United States,2013,287040,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.23,0.29,2.651%,543861668.00,United States,2018,290671,Technology,Semiconductors
LAZ,Lazard Inc. Common Stock,$56.68,0.04,0.071%,6391582038.00,Bermuda,2005,519797,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.17,0.15,1.87%,272029235.00,United States,2019,1420317,Consumer Discretionary,Auto Parts:O.E.M.
LBRDK,Liberty Broadband Corporation Class C Common Stock,$86.36,0.55,0.641%,12336361398.00,United States,,1066578,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.32,-0.24,-1.293%,2993775349.00,United States,2018,1652781,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$13.78,-0.03,-0.217%,4926962866.00,United Kingdom,,3631959,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.10,-0.02,-0.943%,6324541776.00,United States,,110357535,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.78,0.53,0.448%,3024419240.00,United States,1995,149589,Consumer Discretionary,Auto Parts:O.E.M.
LDTC,LeddarTech Holdings Inc. Common Shares,$0.2674,-0.0066,-2.409%,7693361.00,United States,2021,86047,Technology,Computer Software: Prepackaged Software
LEA,Lear Corporation Common Stock,$100.99,1.83,1.846%,5487925463.00,United States,,767453,Consumer Discretionary,Auto Parts:O.E.M.
LEN,Lennar Corporation Class A Common Stock,$167.39,-6.19,-3.566%,45403674939.00,United States,,2225709,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock,$2.40,-0.01,-0.415%,443926310.00,United States,2020,3766612,Consumer Discretionary,Other Specialty Stores
LEVI,Levi Strauss & Co Class A Common Stock,$18.49,0.09,0.489%,7335491604.00,United States,2019,1493286,Consumer Discretionary,Apparel
LFCR,Lifecore Biomedical Inc. Common Stock,$7.61,0.14,1.874%,235135721.00,United States,,270226,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$7.33,-0.13,-1.743%,2804751904.00,United States,2021,1035274,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.60,-0.02,-0.763%,135959478.00,United States,2013,124963,Real Estate,Real Estate Investment Trusts
LICY,Li-Cycle Holdings Corp. Common Shares,$1.96,0.15,8.287%,45511078.00,Canada,2021,931615,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$665.53,1.57,0.236%,23708361538.00,United States,1999,255804,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.84,-0.16,-2.286%,1345428000.00,United States,,360880,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.81,-0.14,-2.014%,1339527000.00,United States,,1369740,Telecommunications,Cable & Other Pay Television Services
LITE,Lumentum Holdings Inc. Common Stock,$94.90,6.20,6.99%,6519630000.00,United States,,3231670,Telecommunications,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.99,1.57,2.138%,1912701239.00,United States,,104739,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$3.09,0.10,3.344%,10496860.00,United States,2015,150190,Finance,Finance: Consumer Services
LMT,Lockheed Martin Corporation Common Stock,$517.50,0.50,0.097%,122665753778.00,United States,,1543010,Industrials,Military/Government/Technical
LNKB,LINKBANCORP Inc. Common Stock,$7.50,-0.04,-0.531%,280277378.00,United States,,83327,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$130.65,1.18,0.911%,1417092873.00,United States,,170926,Industrials,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$61.78,-0.05,-0.081%,15852698700.00,United States,,1488403,Utilities,Power Generation
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.55,0.04,0.32%,375737286.00,United States,2014,221762,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$83.66,1.90,2.324%,13279996819.00,United States,1997,397808,Technology,Computer peripheral equipment
LPRO,Open Lending Corporation Common Stock,$5.95,-0.03,-0.502%,710132506.00,United States,,229160,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$117.75,0.50,0.426%,8270552878.00,United States,,481224,Basic Materials,Forest Products
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.25,-0.11,-0.634%,2643359278.00,Canada,,796132,Technology,Computer Software: Prepackaged Software
LULU,lululemon athletica inc. Common Stock,$342.27,1.61,0.473%,43773756391.00,Canada,2007,2036420,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$4.32,-0.035,-0.804%,37362030.00,United States,2011,164370,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$77.95,-1.46,-1.839%,11115496639.00,United States,2016,1197990,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$25.04,-0.23,-0.91%,371004409.00,United States,,82800,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.28,0.00,0.00%,2733047872.00,United States,,1132350,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$8.97,-0.07,-0.774%,642441545.00,United States,2003,213127,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.95,-2.83,-3.503%,25314794041.00,Netherlands,,5921471,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$17.24,0.32,1.891%,7151442460.00,United States,2019,10434359,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.68,-0.01,-0.372%,162433850664.00,United Kingdom,,8874438,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.213,0.0028,1.332%,13942479.00,United States,2020,1898160,Health Care,Medical/Dental Instruments
M,Macy's Inc Common Stock,$16.74,0.26,1.578%,4643230984.00,United States,,3918480,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.00,-0.99,-0.615%,18700846560.00,United States,1994,523462,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$55.35,-0.05,-0.09%,4880662817.00,United States,2007,317701,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$62.75,0.40,0.642%,2945256778.00,United States,,678844,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.94,0.05,0.296%,2868242990.00,United Kingdom,2012,178283,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$289.63,4.70,1.65%,80486274710.00,United States,,1115419,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$25.96,0.83,3.303%,8354745403.00,United States,,69104648,Technology,EDP Services
MAS,Masco Corporation Common Stock,$80.36,-0.40,-0.495%,17337581041.00,United States,,1071738,Industrials,Industrial Specialties
MATX,Matson Inc. Common Stock,$152.76,0.64,0.421%,5073179764.00,United States,,176329,Consumer Discretionary,Marine Transportation
MBI,MBIA Inc. Common Stock,$6.87,0.03,0.439%,350576842.00,United States,1987,294772,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.36,0.34,0.85%,1847035968.00,United States,2017,113441,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$17.08,-0.46,-2.623%,1700282009.00,Israel,2022,4718697,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$44.23,0.255,0.58%,872003915.00,United States,2014,239417,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.85,0.865,1.731%,820817090.00,United States,1998,53805,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.79,0.24,1.168%,349184287.00,United States,2015,76530,Industrials,Marine Transportation
MCO,Moody's Corporation Common Stock,$498.20,4.51,0.914%,90722220000.00,United States,,499999,Finance,Finance: Consumer Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.819,-0.0578,-6.592%,139834479.00,United States,2015,1903431,Health Care,Biotechnology: Pharmaceutical Preparations
MCY,Mercury General Corporation Common Stock,$77.47,0.59,0.767%,4289601209.00,United States,,296734,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.89,0.07,0.472%,1278760451.00,United States,,737005,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$85.32,-0.39,-0.455%,109404614303.00,United States,,5352529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MEDP,Medpace Holdings Inc. Common Stock,$346.31,7.04,2.075%,10763869242.00,United States,2016,188006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MFA,MFA Financial Inc.,$10.96,-0.04,-0.364%,1118824869.00,United States,,1140671,Real Estate,Real Estate Investment Trusts
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.11,-0.15,-2.852%,64860335546.00,Japan,,886099,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$14.19,0.09,0.638%,1330742145.00,United States,2004,337383,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.58,-0.04,-0.416%,220989026.00,United States,,18240,Finance,Finance: Consumer Services
MG,Mistras Group Inc Common Stock,$9.30,0.25,2.762%,288396488.00,United States,2009,127993,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$45.80,0.19,0.417%,13157428351.00,Canada,,3376837,Consumer Discretionary,Auto Parts:O.E.M.
MGNX,MacroGenics Inc. Common Stock,$3.49,0.05,1.453%,219044434.00,United States,2013,499928,Health Care,Biotechnology: Pharmaceutical Preparations
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.54,-0.91,-3.315%,5216695234.00,United States,2017,1608218,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$131.22,-4.21,-3.109%,8282772262.00,United States,,1409536,Consumer Discretionary,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$77.52,-0.47,-0.603%,20803038206.00,United States,,2222526,Consumer Staples,Packaged Foods
MKTW,MarketWise Inc. Class A Common Stock,$0.5007,0.0149,3.067%,162388289.00,United States,,126887,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$248.39,-14.40,-5.48%,9365386974.00,United States,2004,1006781,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$126.33,3.33,2.707%,686151794.00,United States,,35508,Industrials,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$23.32,0.33,1.435%,1761248317.00,United States,2021,255349,Technology,Computer Software: Prepackaged Software
MMC,Marsh & McLennan Companies Inc. Common Stock,$229.74,-0.43,-0.187%,112830260532.00,United States,,1251114,Finance,Specialty Insurers
MMM,3M Company Common Stock,$130.45,-0.70,-0.534%,71037670283.00,United States,,2503466,Health Care,Medical/Dental Instruments
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$23.66,-1.36,-5.436%,7474724481.00,China,2020,2381087,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$53.75,-0.44,-0.812%,52272931671.00,United States,,4035760,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$56.45,-0.45,-0.791%,95672192834.00,United States,,8579806,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.28,0.07,0.853%,1522062190.00,United States,,2114216,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$33.45,0.65,1.982%,694921041.00,United States,,139196,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$310.30,-1.60,-0.513%,17749160000.00,United States,2003,647665,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.66,0.01,0.15%,1249033689.00,China,2014,1124515,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$0.1993,-0.0958,-32.464%,17422035.00,United States,2021,4097407,Consumer Discretionary,Transportation Services
MOS,Mosaic Company (The) Common Stock,$26.72,-0.86,-3.118%,8487481882.00,United States,,3423120,Industrials,Agricultural Chemicals
MOVE,Movano Inc. Common Stock,$6.05,0.70,13.084%,40132742.00,United States,2021,96494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MQ,Marqeta Inc. Class A Common Stock,$3.87,0.03,0.781%,1944266378.00,United States,2021,4225331,Technology,Computer Software: Prepackaged Software
MRBK,Meridian Corporation Common Stock,$16.91,-0.18,-1.053%,190069668.00,United States,2017,26288,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.64,0.03,0.348%,187197178.00,United States,2012,67654,Finance,Investment Managers
MRNA,Moderna Inc. Common Stock,$41.63,-0.95,-2.231%,16019965472.00,United States,2018,5010891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.3046,-0.0035,-1.136%,16809540.00,United States,2014,453998,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.19,0.16,0.94%,1400088335.00,United States,1986,349433,Industrials,Trucking Freight/Courier Services
MS,Morgan Stanley Common Stock,$129.99,-0.45,-0.345%,209418514914.00,United States,,6203831,Finance,Investment Bankers/Brokers/Service
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.33,0.25,1.186%,0.00,United States,2024,415500,,
MSEX,Middlesex Water Company Common Stock,$61.88,-0.73,-1.166%,1104879776.00,United States,,144874,Utilities,Water Supply
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.67,-1.09,-1.286%,4677461742.00,United States,1995,808995,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$211.88,-2.45,-1.143%,35155374957.00,United States,,1093007,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$25.63,-0.30,-1.157%,6493754254.00,United States,1991,1152863,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$184.30,-6.25,-3.28%,6667900649.00,United States,,389465,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$191.85,10.85,5.994%,7191587995.00,United States,1997,1242165,Consumer Discretionary,Services-Misc. Amusement & Recreation
MUR,Murphy Oil Corporation Common Stock,$31.49,-0.83,-2.568%,4592607375.00,United States,,2045088,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$540.66,-0.50,-0.092%,10947877865.00,United States,2013,143323,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$25.26,-0.32,-1.251%,3946927869.00,United States,2006,1247226,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.55,0.11,2.477%,169272663.00,Luxembourg,2011,188378,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$19.32,1.92,11.034%,1629869551.00,United States,2010,5035434,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.50,0.00,0.00%,207778172.00,United States,2018,15480,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.60,0.37,2.28%,1511184818.00,United States,1995,439305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.06,0.13,6.736%,256849926.00,United States,2020,319627,Technology,Computer Software: Prepackaged Software
NABL,N-able Inc. Common Stock,$10.33,0.15,1.473%,1918856112.00,United States,2021,608728,Technology,Computer Software: Prepackaged Software
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.03,0.00,0.00%,1623230755.00,United States,2021,659040,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.76,-0.02,-0.719%,576278185.00,Bermuda,1995,3935020,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$34.49,1.54,4.674%,2500099324.00,United States,2023,661255,Miscellaneous,Office Equipment/Supplies/Services
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.225,0.045,2.064%,299324867.00,United States,2020,84831,Industrials,Biotechnology: Laboratory Analytical Instruments
NBHC,National Bank Holdings Corporation Common Stock,$47.03,-0.08,-0.17%,1787775657.00,United States,2012,272162,Finance,Major Banks
NBN,Northeast Bank Common Stock,$101.53,2.44,2.462%,825438900.00,United States,,43626,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$50.01,0.99,2.02%,2359348475.00,United States,,181081,Finance,Major Banks
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.13,-0.13,-0.753%,933336923.00,,2024,265789,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.68,0.30,1.096%,12171125135.00,United States,,9311051,Consumer Discretionary,Marine Transportation
NCNA,NuCana plc American Depositary Share,$1.24,-0.01,-0.80%,2790000.00,United Kingdom,2017,85619,Health Care,Biotechnology: Pharmaceutical Preparations
NCPL,Netcapital Inc. Common Stock,$2.12,0.12,6.00%,1642860.00,United States,,1369769,Finance,Finance: Consumer Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.28,0.12,2.326%,2834874.00,United States,2017,115351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$256.54,-1.90,-0.735%,14669350476.00,United States,,172661,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$75.74,-0.55,-0.721%,155752079860.00,United States,,8310426,Technology,EDP Services
NEM,Newmont Corporation,$41.41,-0.16,-0.385%,47143234335.00,United States,,9668239,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$13.23,-0.02,-0.151%,2866916366.00,United States,1989,1620132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$18.00,-0.74,-3.949%,1683615168.00,United States,2014,1496364,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$110.72,5.81,5.538%,37998430380.00,United States,2019,4434108,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. American Depository Shares,$10.03,-0.32,-3.092%,678235340.00,Israel,2021,319018,Technology,Computer Software: Programming Data Processing
NFE,New Fortress Energy Inc. Class A Common Stock,$11.35,0.80,7.583%,2853609078.00,United States,2019,9076636,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.03,-0.67,-1.069%,5633738904.00,United States,,280122,Utilities,Oil/Gas Transmission
NG,Novagold Resources Inc.,$3.59,-0.15,-4.011%,1200606260.00,Canada,2003,1088203,Basic Materials,Precious Metals
NGVT,Ingevity Corporation Common Stock ,$47.53,-1.25,-2.563%,1727673103.00,United States,2016,195050,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$75.58,-0.39,-0.513%,3432999597.00,United States,,189830,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$112.04,1.10,0.992%,1704315955.00,United States,2022,53704,Finance,Major Banks
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.60,-0.04,-0.862%,9600977520.00,United States,2018,47932741,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$50.10,-0.07,-0.14%,4998431058.00,United States,,455124,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.37,-0.49,-0.621%,116653410830.00,United States,,15042588,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.76,0.09,5.389%,107126017.00,United States,2018,6919888,Consumer Discretionary,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$1.02,-0.05,-4.673%,188147450.00,United States,,6098924,Health Care,Biotechnology: Pharmaceutical Preparations
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$32.11,0.45,1.421%,474746800.00,United States,2023,38857,Real Estate,Real Estate Investment Trusts
NMFC,New Mountain Finance Corporation Common Stock,$11.86,0.08,0.679%,1279117782.00,United States,,424344,Finance,Finance/Investors Services
NMRK,Newmark Group Inc. Class A Common Stock,$15.19,-0.11,-0.719%,2598634187.00,United States,2017,756447,Finance,Real Estate
NN,NextNav Inc. Common Stock,$16.90,0.56,3.427%,2177814985.00,United States,,993824,Industrials,Industrial Machinery/Components
NNN,NNN REIT Inc. Common Stock,$43.15,-0.16,-0.369%,8091755142.00,United States,,1870283,Real Estate,Real Estate Investment Trusts
NOAH,Noah Holdings Limited American Depositary Shares,$12.33,-0.46,-3.597%,808933472.00,China,2010,110901,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$486.62,1.41,0.291%,70898267324.00,United States,,804726,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.17,-0.06,-1.418%,23408281056.00,Finland,1994,16418024,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$15.84,-0.34,-2.101%,6163093094.00,United States,,2939996,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$170.40,2.11,1.254%,6120994291.00,United States,,179262,Miscellaneous,Industrial Machinery/Components
NRGV,Energy Vault Holdings Inc. Common Stock,$1.77,0.06,3.509%,269251742.00,United States,2021,682299,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$161.21,1.20,0.75%,5120333320.00,United States,1995,325536,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$129.05,4.38,3.513%,26236694017.00,United States,1995,2445635,Technology,Electronic Components
NTGR,NETGEAR Inc. Common Stock,$25.32,-0.19,-0.745%,728450424.00,United States,2003,480071,Utilities,Telecommunications Equipment
NTR,Nutrien Ltd. Common Shares,$48.05,-0.73,-1.497%,23773081346.00,Canada,2004,1485134,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.00,0.33,2.828%,57191245848.00,Cayman Islands,2021,45918124,Finance,Finance: Consumer Services
NUWE,Nuwellis Inc. Common Stock,$1.29,0.01,0.781%,5642419.00,United States,,238212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$8.30,-0.11,-1.308%,1329535450.00,United States,,4229589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVS,Novartis AG Common Stock,$101.84,-2.72,-2.601%,208164421134.00,Switzerland,,1621224,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.57,-1.43,-6.50%,3540031505.00,United States,2019,2954195,Health Care,Medical/Dental Instruments
NWE,NorthWestern Energy Group Inc. Common Stock,$54.02,-0.37,-0.68%,3312194002.00,United States,,337022,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$10.08,0.37,3.811%,4193280000.00,United States,,7978083,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$42.93,-0.01,-0.023%,1722868821.00,United States,,134202,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$56.27,0.10,0.178%,558125868.00,United States,1995,40455,Industrials,Steel/Iron Ore
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.93,0.22,0.471%,1192187991.00,United States,2015,120218,Real Estate,Real Estate Investment Trusts
NYAX,Nayax Ltd. Ordinary Shares,$27.23,-0.85,-3.027%,987359800.00,Israel,,21434,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.09,0.05,0.828%,551628844.00,United States,,529238,Real Estate,Real Estate Investment Trusts
O,Realty Income Corporation Common Stock,$56.17,0.14,0.25%,49160604679.00,United States,,4011262,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$6.22,0.26,4.362%,308819013.00,United States,2021,370299,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.42,0.01,0.065%,6017150828.00,,2019,1490524,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$203.24,0.90,0.445%,17434805400.00,United States,,675966,Industrials,Industrial Machinery/Components
OCFC,OceanFirst Financial Corp. Common Stock,$20.47,0.20,0.987%,1196762461.00,United States,,332289,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.37,0.16,0.987%,1346355872.00,United States,,527502,Finance,Finance: Consumer Services
OCX,Oncocyte Corporation Common Stock,$2.39,-0.015,-0.624%,40236240.00,United States,,245896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$211.03,-7.30,-3.344%,45054385022.00,United States,1991,2008191,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$26.69,1.45,5.745%,803854598.00,United States,,667288,Consumer Discretionary,Other Specialty Stores
OGE,OGE Energy Corp Common Stock,$43.00,0.17,0.397%,8640758797.00,United States,,776831,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$15.36,-0.30,-1.916%,3955797120.00,United States,2021,2079241,Health Care,Biotechnology: Pharmaceutical Preparations
