Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.62,-0.10,-0.933%,1615339191.00,United States,,969775,Energy,Oilfield Services/Equipment
HNI,HNI Corporation Common Stock,$56.68,-0.12,-0.211%,2709531343.00,United States,,224858,Consumer Discretionary,Office Equipment/Supplies/Services
HNRG,Hallador Energy Company Common Stock,$12.60,0.49,4.046%,536975561.00,United States,,439992,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.28,0.27,3.371%,835960102.00,United States,2021,2398381,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.15,-0.32,-1.256%,179887915.00,United States,2022,44486,Finance,Major Banks
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.11,0.05,4.717%,7278087.00,United States,,36160,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.48,-0.07,-2.745%,29895257.00,United States,2019,71130,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.842,-0.0216,-2.501%,5813003.00,United States,2019,117516,Health Care,Biotechnology: Pharmaceutical Preparations
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.80,-0.01,-1.235%,19659398.00,United States,2023,2071378,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.77,-0.09,-4.839%,78876781.00,United States,2021,667462,Health Care,Biotechnology: Pharmaceutical Preparations
HQI,HireQuest Inc. Common Stock (DE),$14.20,-1.01,-6.64%,198800000.00,United States,,55967,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$103.00,1.61,1.588%,8994419895.00,United States,2014,604433,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.92,0.42,1.217%,1991532891.00,United States,2020,418086,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.08,-1.94,-4.848%,1356208461.00,United States,,553149,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.68,0.56,4.62%,389075631.00,United States,2014,198385,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.64,0.46,38.983%,249435656.00,United States,,61666400,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.53,1.53,19.125%,1210581500.00,China,2023,5758248,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$47.35,-0.12,-0.253%,170598500313.00,United Kingdom,,1131085,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.42,0.11,3.323%,3116718.00,United States,2022,28790,Health Care,Industrial Specialties
HST,Host Hotels & Resorts Inc. Common Stock,$18.53,0.01,0.054%,12953012447.00,United States,,5113847,Real Estate,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$36.94,0.17,0.462%,647555319.00,United States,2012,40010,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.53,0.06,0.573%,645524444.00,United States,,345547,Finance,Major Banks
HTGC,Hercules Capital Inc. Common Stock,$19.04,0.01,0.053%,3093042478.00,United States,2012,697603,Finance,Investment Managers
HTHT,H World Group Limited American Depositary Shares,$32.99,0.00,0.00%,10421693909.00,China,2010,2656323,Consumer Discretionary,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$69.06,0.97,1.425%,2961672492.00,United States,,199492,Finance,Major Banks
HUBS,HubSpot Inc. Common Stock,$757.40,37.96,5.276%,39099690403.00,United States,2014,638473,Technology,Computer Software: Prepackaged Software
HUMA,Humacyte Inc. Common Stock,$4.43,0.18,4.235%,557557567.00,United States,2020,2036729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$6.28,0.72,12.95%,265546811.00,United States,,899722,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$123.67,0.09,0.073%,2194018711.00,United States,2004,62331,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$27.03,1.97,7.861%,2529496917.00,United States,,8411631,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.28,0.00,0.00%,764513450.00,United States,2018,979852,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$23.26,-0.05,-0.215%,381650871.00,United States,,157805,Consumer Discretionary,Other Specialty Stores
HWC,Hancock Whitney Corporation Common Stock,$59.56,0.94,1.604%,5125754565.00,United States,,426275,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock,$120.09,0.98,0.823%,48787841338.00,United States,,2313505,Industrials,Metal Fabrications
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.78,-0.07,-3.784%,13513384.00,United States,2020,111215,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$32.15,-0.30,-0.924%,726415265.00,United States,1998,268573,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$47.82,-0.43,-0.891%,4125363113.00,United States,,438035,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$11.11,-0.21,-1.855%,1807268666.00,United States,2021,650332,Technology,Computer Software: Programming Data Processing
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.15,0.0227,2.014%,9591753.00,Australia,2024,132432,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.64,0.04,1.538%,24154601.00,United States,,38992,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$185.97,-0.92,-0.492%,20248242322.00,United States,2019,1328566,Finance,Investment Bankers/Brokers/Service
IBN,ICICI Bank Limited Common Stock,$30.88,-0.04,-0.129%,108638748834.00,India,,7583577,Finance,Commercial Banks
IBRX,ImmunityBio Inc. Common Stock,$4.74,0.18,3.947%,3302980343.00,United States,2015,3041766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$72.75,0.03,0.041%,2228158628.00,United States,2024,318631,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$1.70,0.00,0.00%,45118051.00,United States,,116731,Health Care,Medical/Dental Instruments
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.8201,0.0101,1.247%,40611352.00,Israel,,212340,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$156.10,-0.16,-0.102%,89628951182.00,United States,2005,3249068,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$135.00,-0.38,-0.281%,2532965850.00,United States,2006,190939,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.09,-0.39,-7.117%,305084501.00,China,2023,146423,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$34.98,-0.38,-1.075%,1178400888.00,United States,2016,291321,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.58,0.78,16.25%,56589096.00,Hong Kong,2017,55013,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$214.50,1.51,0.709%,17695195947.00,Ireland,1998,1039423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICON,Icon Energy Corp. Common stock,$2.5611,-0.2389,-8.532%,4200204.00,Greece,2024,16537,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$2.54,0.17,7.173%,11336396.00,United States,2021,141128,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.5399,-0.0734,-11.968%,12496082.00,United States,,14732575,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.03,0.37,2.923%,178004641.00,,2022,336523,Basic Materials,Precious Metals
IDXX,IDEXX Laboratories Inc. Common Stock,$434.43,2.32,0.537%,35573154582.00,United States,1991,1303295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.35,1.69,6.339%,2450341502.00,United States,2019,1262182,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.90,-0.17,-1.874%,1070727085.00,Canada,2022,762594,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$10.815,-0.225,-2.038%,5450797085.00,United States,,821753,Consumer Discretionary,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock,$227.87,-2.63,-1.141%,17255070194.00,United States,1989,571003,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$89.30,-0.86,-0.954%,22832431980.00,United States,,1557375,Industrials,Major Chemicals
IFRX,InflaRx N.V. Common Stock,$2.37,0.12,5.333%,139553355.00,Germany,2017,433839,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.83,-0.57,-2.007%,3185978678.00,,2019,111151,Finance,Commercial Banks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.71,0.08,0.312%,1184567142.00,Jordan,2018,94853,Finance,Property-Casualty Insurers
IGT,International Game Technology Ordinary Shares,$19.91,-0.01,-0.05%,3991601578.00,United States,2015,847735,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHS,IHS Holding Limited Ordinary Shares,$3.23,-0.02,-0.615%,1072101606.00,Cayman Islands,2021,565810,Telecommunications,Telecommunications Equipment
III,Information Services Group Inc. Common Stock,$3.69,0.01,0.272%,181076842.00,United States,,104849,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.55,-0.20,-0.808%,823416967.00,United States,2018,196694,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.70,0.00,0.00%,82038789.00,United States,2021,28492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.74,-0.06,-2.143%,184107642.00,United States,2020,140618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$142.50,1.90,1.351%,22600500000.00,United States,2000,1410469,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$1.09,0.07,6.863%,87964735.00,China,2020,580702,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$25.64,-0.77,-2.916%,1350782915.00,Canada,,525222,Consumer Discretionary,Industrial Machinery/Components
IMCR,Immunocore Holdings plc American Depositary Shares,$31.75,-0.47,-1.459%,1526804986.00,United Kingdom,2021,264641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMP,Immutep Limited American Depositary Shares,$1.95,-0.07,-3.465%,283640731.00,Australia,,144971,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.08,0.06,0.665%,292216147.00,United States,1999,521323,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.31,0.07,3.125%,63542641.00,United States,2021,193002,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.54,0.00,0.00%,845124081.00,United States,2020,896480,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8552,0.0011,0.129%,12400986.00,United States,,85219,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.97,-0.02,-0.669%,100178100.00,Greece,,384203,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.047,0.107,5.515%,11657581.00,Australia,2017,9424,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.29,0.21,10.096%,71105526.00,United States,2021,755194,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$7.97,-0.09,-1.117%,821786700.00,Germany,,235205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.25,-0.02,-1.575%,112598770.00,United States,2014,633921,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$28.52,0.30,1.063%,4186297904.00,United States,2019,626524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$0.3012,-0.018,-5.639%,21831956.00,United States,2021,442319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.66,0.00,0.00%,7282115.00,United States,2020,176166,Health Care,Medical/Dental Instruments
INCR,Intercure Ltd. Ordinary Shares,$1.48,0.11,8.029%,67447580.00,Israel,,35267,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$3.825,-0.205,-5.087%,772330303.00,United States,,36332918,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.972,-0.058,-5.631%,9911371.00,United States,,22320,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.36,0.16,1.429%,1471974329.00,United Kingdom,,1589173,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$27.39,0.48,1.784%,8364093339.00,United States,2021,3014726,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$9.02,0.13,1.462%,191797645.00,United States,,53147,Health Care,Medical/Dental Instruments
INGM,Ingram Micro Holding Corporation Common Stock,$22.78,-0.32,-1.385%,5349326735.00,,2024,449109,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$149.39,0.28,0.188%,9733898644.00,United States,,396049,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$0.7004,-0.0196,-2.722%,27700802.00,United States,2021,42442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$5.05,-0.12,-2.321%,111970878.00,United States,2019,284839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$45.66,5.28,13.076%,1324154794.00,United States,1993,2855322,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.90,0.42,4.43%,263125190.00,United States,2014,253149,Technology,Computer Software: Prepackaged Software
INSM,Insmed Incorporated Common Stock,$75.36,2.93,4.045%,13482109055.00,United States,,1539884,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$196.92,5.02,2.616%,5901084705.00,United States,2018,365037,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$38.14,-1.57,-3.954%,1876214841.00,United States,2016,979946,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$67.59,2.36,3.618%,5230486080.00,United States,2021,607586,Technology,Computer Software: Prepackaged Software
INTR,Inter & Co. Inc. Class A Common Shares,$4.36,-0.10,-2.242%,1913339775.00,Brazil,,2889581,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.68,0.08,3.077%,37165428.00,United States,2023,23638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$654.64,18.62,2.928%,183322112400.00,United States,1993,1620046,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.292,-0.028,-8.75%,41025941.00,United States,,1107372,Consumer Discretionary,Advertising
INVE,Identiv Inc. Common Stock,$4.12,0.07,1.728%,98406946.00,United States,,174190,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$2.69,0.07,2.672%,172806133.00,United States,2020,493762,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.83,-0.0302,-3.511%,54681159.00,Denmark,2021,399525,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.15,1.34,3.742%,5865884212.00,United States,,1373982,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.73,0.00,0.00%,2660736297.00,United States,,3539229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.3674,0.0072,1.999%,10030020.00,Canada,,96505,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$139.49,2.23,1.625%,4467903757.00,United States,,187692,Consumer Discretionary,Package Goods/Cosmetics
IPHA,Innate Pharma S.A. ADS,$1.45,-0.06,-3.974%,116657259.00,France,2019,14900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.44,-0.11,-7.097%,122441820.00,United States,2021,1006490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPWR,Ideal Power Inc. Common Stock,$6.70,0.59,9.656%,54590099.00,United States,2013,101697,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$29.57,1.47,5.231%,760672755.00,United States,,74087,Basic Materials,Other Metals and Minerals
IQV,IQVIA Holdings Inc. Common Stock,$203.17,2.59,1.291%,36875355000.00,United States,2013,1042151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRD,Opus Genetics Inc. Common Stock,$1.20,-0.01,-0.826%,37882148.00,United States,,159452,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$30.64,0.72,2.406%,3488296040.00,United States,,629042,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.27,1.34,10.363%,2701968547.00,Australia,2021,38666365,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$118.86,-1.30,-1.082%,34880699697.00,United States,,1420940,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$54.72,1.08,2.013%,693490692.00,United States,2014,41366,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$64.46,-0.24,-0.371%,1918183405.00,United States,,174585,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$16.88,-0.07,-0.413%,1306159022.00,Argentina,,215913,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.23,-0.13,-0.609%,4778817717.00,United States,2013,1034065,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$86.80,0.785,0.913%,2716669351.00,United States,2016,284602,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.55,0.01,0.282%,568100777.00,United States,2010,1188229,Health Care,Biotechnology: Pharmaceutical Preparations
ISDR,Issuer Direct Corporation Common Stock,$9.73,-0.07,-0.714%,37304596.00,United States,,2885,Consumer Discretionary,Publishing
ISPR,Ispire Technology Inc. Common Stock,$5.76,-0.38,-6.189%,326283944.00,United States,2023,101188,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$549.95,8.24,1.521%,195880885778.00,United States,2000,1350440,Health Care,Industrial Specialties
ISTR,Investar Holding Corporation Common Stock,$23.64,0.06,0.254%,232343683.00,United States,2014,22148,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$85.95,0.64,0.75%,9112170003.00,United States,,427307,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$140.50,-0.66,-0.468%,4712654091.00,United States,,179292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITOS,iTeos Therapeutics Inc. Common Stock,$8.19,-0.15,-1.799%,299212788.00,United States,2020,389339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRG,Integra Resources Corp. Common Shares,$0.894,-0.009,-0.997%,150703111.00,,,310999,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$118.09,0.05,0.042%,5324627321.00,United States,1993,404546,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.39,0.15,6.696%,65763063.00,Ireland,2018,787161,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$30.50,-0.17,-0.554%,606754190.00,Israel,2005,69313,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$157.75,1.66,1.063%,12856625000.00,United States,2011,293861,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.38,0.03,0.561%,52728662631.00,Brazil,,41490744,Finance,Major Banks
IVA,Inventiva S.A. American Depository Shares,$2.62,0.02,0.769%,136543414.00,France,2020,3820,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$0.6362,-0.0052,-0.811%,76099721.00,United States,2021,657367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.70,-0.04,-1.46%,45810114.00,United States,,35223,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$138.36,0.36,0.261%,17152051706.00,United States,2022,669203,Industrials,Military/Government/Technical
JAGX,Jaguar Health Inc. Common Stock,$0.9799,-0.0301,-2.98%,11561142.00,United States,2015,196642,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$28.66,0.38,1.344%,314983058.00,United States,1996,68963,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.05,0.47,3.017%,2061542025.00,United States,2020,742179,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$66.835,6.975,11.652%,3507635807.00,United States,2021,4043531,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$123.45,1.81,1.488%,7463119382.00,Ireland,2007,494404,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$185.13,0.12,0.065%,18666649384.00,United States,,519117,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$136.44,0.94,0.694%,15396325389.00,United States,1993,704565,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$83.79,1.31,1.588%,55484513242.00,Switzerland,,2455454,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$35.73,-1.37,-3.693%,56171779141.00,China,2014,14240169,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$77.34,-0.61,-0.783%,15893262111.00,United States,,1029715,Finance,Investment Bankers/Brokers/Service
JILL,J. Jill Inc. Common Stock,$28.55,0.95,3.442%,430658364.00,United States,2017,120256,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$170.81,-2.03,-1.174%,3327112166.00,United States,1986,73077,Consumer Staples,Specialty Foods
JLL,Jones Lang LaSalle Incorporated Common Stock,$276.88,-2.07,-0.742%,13136479122.00,United States,,275718,Finance,Real Estate
JPM,JP Morgan Chase & Co. Common Stock,$243.40,-1.42,-0.58%,685253858715.00,United States,,7346265,Finance,Major Banks
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.45,0.0226,0.659%,42417198.00,United States,2018,8024,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$23.09,-0.53,-2.244%,346381241.00,United States,2020,173107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.79,-0.08,-2.067%,2958853.00,United States,2021,65383,Consumer Discretionary,Transportation Services
JYNT,The Joint Corp. Common Stock,$11.70,0.15,1.299%,175308225.00,United States,2014,26199,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$6.68,0.1392,2.128%,30795729.00,United States,2017,12343,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.46,-0.27,-2.775%,408818365.00,United Kingdom,2015,345556,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.50,-0.09,-5.66%,19270178.00,,2024,112393,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$44.36,-2.62,-5.577%,1370724000.00,Singapore,2021,53519,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$67.28,-0.38,-0.562%,25476502146.00,South Korea,,291032,Finance,Commercial Banks
KBR,KBR Inc. Common Stock,$61.15,0.29,0.477%,8147748300.00,United States,2006,645866,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$8.16,0.64,8.511%,2070074928.00,China,2020,4795413,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$34.81,0.03,0.086%,8085351143.00,United States,2021,1720178,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.62,0.24,0.741%,44247518030.00,United States,,7851571,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.57,-0.17,-0.861%,483000340.00,United States,,99253,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.41,-0.01,-0.069%,513137679.00,United States,,410967,Consumer Discretionary,Professional Services
KEP,Korea Electric Power Corporation Common Stock,$7.81,-0.57,-6.802%,10027478883.00,South Korea,1994,703269,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$121.02,-2.36,-1.913%,6946548000.00,United States,,533281,Consumer Discretionary,Marine Transportation
KEYS,Keysight Technologies Inc. Common Stock,$172.26,1.26,0.737%,29894578332.00,United States,2014,880568,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$78.65,0.69,0.885%,4090637151.00,United States,1999,411408,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.94,0.02,0.202%,12216260000.00,Canada,2001,15057159,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.39,0.10,2.331%,156880886.00,United States,,16009,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$40.70,0.21,0.519%,3564085935.00,United States,2023,1019952,Utilities,Natural Gas Distribution
KIDS,OrthoPediatrics Corp. Common Stock,$24.39,-1.79,-6.837%,590626679.00,United States,2017,215601,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$16.60,0.34,2.091%,204995591.00,United States,,362944,Finance,Property-Casualty Insurers
KKR,KKR & Co. Inc. Common Stock,$157.60,-0.30,-0.19%,139984876058.00,United States,,3971605,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$666.22,0.50,0.075%,89113439299.00,United States,1980,1459490,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$23.54,1.08,4.809%,2776921735.00,,2024,605555,Consumer Discretionary,Other Consumer Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.44,-0.21,-3.717%,91720228.00,United States,,141601,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.06,0.10,1.678%,271730400.00,Israel,2013,47153,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$70.79,0.50,0.711%,4533779175.00,United States,,199269,Finance,Property-Casualty Insurers
KN,Knowles Corporation Common Stock,$19.82,-0.07,-0.352%,1745525261.00,United States,2014,501560,Consumer Staples,Consumer Electronics/Appliances
