Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAS,Hasbro Inc. Common Stock,$65.15,1.26,1.972%,9088517383.00,United States,,1492152,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$31.36,0.09,0.288%,3725321134.00,United States,2013,424133,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.16,-0.02,-0.124%,3481260890.00,United States,2021,1038170,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$18.01,0.01,0.056%,26165133170.00,United States,,6349219,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.47,0.26,0.992%,38455917546.00,United States,,45104,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.00,0.17,0.713%,34867473408.00,United States,,15055,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.57,0.38,1.98%,28431518941.00,United States,,52398,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.37,-0.44,-2.221%,265464223.00,United States,2017,16673,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$50.73,-0.05,-0.098%,409699538.00,United States,2008,9873,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.70,-0.04,-0.458%,3066715017.00,United States,,3040889,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.20,0.00,0.00%,95956566.00,United States,2000,83508,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.94,0.17,1.938%,3521768270.00,Canada,,1991045,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$18.29,-0.11,-0.598%,799551337.00,United States,,118502,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.95,0.01,0.042%,755846816.00,United States,2019,16148,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$327.22,1.75,0.538%,82883877062.00,United States,2011,626795,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.83,0.18,2.081%,537284820.00,United States,2019,241715,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$70.32,0.02,0.028%,3678547001.00,United States,2017,323116,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$121.87,5.16,4.421%,1284175389.00,United States,,95044,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$31.34,-0.12,-0.381%,864779632.00,United States,,54118,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.95,-1.48,-8.03%,2953909451.00,Hong Kong,2016,74463,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.62,0.04,0.119%,6821308820.00,United States,2021,589286,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.34,-0.04,-0.323%,904411643.00,United States,1983,355665,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.6939,0.0139,2.044%,3932179.00,United States,2021,19591,Technology,EDP Services
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.55,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.472,-0.0301,-5.995%,17852642.00,United States,2021,427966,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.64,-0.08,-4.651%,16097828.00,,2024,112936,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.50,0.00,0.00%,4142467605.00,United States,2018,82,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$429.13,1.94,0.454%,426281697688.00,United States,,2028706,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.76,-0.74,-1.096%,169056585265.00,India,2001,2688657,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$20.53,3.60,21.264%,1335063847.00,Singapore,2024,92336,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.94,0.06,1.02%,268479132.00,United States,,255544,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.39,-0.14,-1.33%,1977423616.00,United States,,1070270,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$17.31,0.40,2.365%,347573081.00,United States,,115035,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$59.74,0.685,1.16%,2187136839.00,United States,2006,87475,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$273.37,1.94,0.715%,37888502729.00,United States,2000,175538,Industrials,Aerospace
HEI/A,Heico Corporation,$211.13,0.77,0.366%,,United States,,125088,,
HELE,Helen of Troy Limited Common Stock,$73.33,0.82,1.131%,1675709441.00,Bermuda,,226970,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.668,0.027,4.212%,4648192.00,United States,,9821,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.97,0.08,2.768%,954507231.00,Turkey,2021,414200,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.11,0.12,1.092%,0.00,United States,2011,6343,Finance,Investment Managers
HES,Hess Corporation Common Stock,$147.18,0.42,0.286%,45348842710.00,United States,,891936,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$37.90,0.59,1.581%,3944305416.00,United States,2017,427603,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.36,0.00,0.00%,38707416.00,United States,2010,509,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.775,0.165,4.571%,199084629.00,United States,2017,17936,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.89,0.01,0.17%,0.00,United States,2017,262192,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.80,-0.26,-1.44%,,United States,,36763,,
HFWA,Heritage Financial Corporation Common Stock,$26.45,-0.35,-1.306%,903361107.00,United States,,93703,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.08,0.07,0.368%,1224878264.00,Bermuda,2023,195315,,
HGBL,Heritage Global Inc. Common Stock,$1.76,0.04,2.326%,65720486.00,United States,,47387,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.71,-0.01,-0.13%,0.00,,2019,32957,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.78,0.03,0.255%,4017760979.00,United States,2021,65505,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.39,0.65,1.557%,4174933195.00,United States,2016,832359,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$86.74,-0.14,-0.161%,4348927964.00,United States,,83091,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.84,0.11,1.92%,42567661.00,United States,,7307,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$34.03,0.19,0.561%,2390265226.00,United States,,259616,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$283.26,0.72,0.255%,608272524.00,United States,,7589,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$123.31,-0.43,-0.348%,35746458593.00,United States,,816408,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.41,0.35,1.397%,,United States,,40181,,
HIHO,Highway Holdings Limited Common Stock,$1.98,0.0699,3.659%,8715614.00,Hong Kong,,19205,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$197.92,-1.45,-0.727%,7744480358.00,United States,,271719,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$32.22,1.88,6.196%,7039397053.00,United States,2019,10250655,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.40,0.26,5.058%,943509875.00,Taiwan,2006,846657,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,0.03,0.759%,0.00,United States,,186329,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$33.04,0.13,0.395%,804844818.00,United States,2021,78999,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$3.26,0.40,13.986%,262253005.00,Canada,,1460623,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.08,0.04,0.99%,484256661.00,Canada,,5637500,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$32.46,0.01,0.031%,3441423028.00,United States,1994,435727,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.45,0.04,0.907%,0.00,United States,1998,194064,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.03,0.04,1.338%,582958420.00,,2022,72269,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.29,-0.02,-1.527%,18566150.00,China,2023,14313,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.52,0.03,0.546%,3516325207.00,United States,,4521119,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$7.77,-0.27,-3.358%,783153677.00,Cayman Islands,2004,1140414,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$189.09,1.66,0.886%,13141829501.00,United States,2015,142701,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.32,0.20,0.384%,1739241008.00,United States,2021,70758,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.82,0.26,2.07%,1493891678.00,United States,1995,465831,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.84,-0.04,-1.389%,340223574.00,United States,2020,222968,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.40,0.13,1.154%,2241137548.00,United States,2020,428579,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.66,-0.06,-0.617%,44116675166.00,United Kingdom,2022,2989952,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$192.40,0.38,0.198%,10665533538.00,United States,2017,184886,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.25,-0.01,-0.794%,15298438.00,China,2023,21692,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$253.44,3.02,1.206%,61783554033.00,United States,2016,869441,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.93,0.01,0.521%,96125715.00,United States,2022,64286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.69,-0.11,-1.019%,1625986436.00,United States,,515430,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,4,,
HMC,Honda Motor Company Ltd. Common Stock,$25.90,0.27,1.053%,41689567013.00,Japan,,588581,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$41.87,0.03,0.072%,1706536999.00,United States,1991,125835,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.88,0.42,3.665%,224027872.00,United States,2012,123048,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.19,0.12,1.323%,5813910255.00,South Africa,,2873677,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$56.65,0.38,0.675%,2708097223.00,United States,,166505,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.9853,0.7103,6.913%,84379133.00,United States,,8479,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.00,0.00,0.00%,184346280.00,United States,,42,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$12.20,-0.05,-0.408%,519928718.00,United States,,168958,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.29,0.11,1.345%,836969716.00,United States,2021,2737349,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.19,0.69,2.816%,180174019.00,United States,2022,8851,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.33,0.05,0.407%,0.00,United States,2007,16624,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.73,0.10,0.537%,200668125.00,United States,,10281,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.00,0.04,4.167%,6556835.00,United States,,29743,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0076,-0.0003,-3.797%,49832.00,United States,,4037,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$33.63,-0.11,-0.326%,4281997190.00,United States,,616268,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.07,0.01,0.485%,42526492.00,United States,2021,1923339,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0378,-0.0015,-3.817%,776571.00,United States,2021,17942,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$79.50,0.06,0.076%,18465616527.00,United States,1990,954461,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$31.76,0.00,0.00%,6313830387.00,United States,2006,576486,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$232.93,3.29,1.433%,151462122223.00,United States,,1917465,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,5350,,
HONDU,HCM II Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.0974,-0.0026,-2.60%,0.00,United States,2024,1646,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.88,-0.04,-0.31%,567384016.00,United States,2016,101251,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.54,-0.11,-0.292%,33184447365.00,United States,2021,13395604,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.52,0.04,1.613%,30377438.00,United States,2019,39469,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.62,-0.15,-1.089%,1644464826.00,United States,,366082,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.84,0.01,1.205%,5799195.00,United States,2019,114622,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.52,-0.01,-0.654%,53418059.00,United States,2022,11152,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.90,-0.01,-0.204%,545181840.00,United States,2012,398428,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$196.61,6.09,3.197%,1190421055.00,United States,1983,36649,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.85,0.19,1.076%,108076984.00,United States,,13302,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.6749,0.1899,39.155%,16585159.00,United States,2023,20394421,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0219,0.0088,67.176%,538176.00,United States,2023,456087,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.00,0.03,1.523%,89126306.00,United States,2021,216774,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.63,-0.23,-0.66%,3419899918.00,United States,,627862,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.90,-0.19,-3.12%,219084511.00,Singapore,,14109,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.105,-0.0025,-2.326%,3898962.00,Singapore,,1719,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.22,0.42,2.019%,27557748520.00,United States,2015,7085632,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$61.86,1.75,2.911%,,United States,,241965,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.35,0.14,0.813%,0.00,United States,2002,19716,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.34,-0.0029,-0.846%,126666163.00,China,2019,66173,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.65,0.20,1.146%,0.00,United States,2002,25307,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.07,0.21,1.413%,1908242080.00,United States,,77396,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.39,0.79,17.174%,686572810.00,United States,,314,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$3.85,0.00,0.00%,543744590.00,United States,2010,1774156,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.23,-0.0102,-0.072%,,United States,,207049,,
HPQ,HP Inc. Common Stock,$35.43,0.77,2.222%,34144521619.00,United States,,8300943,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.76,0.16,1.026%,0.00,United States,2003,47853,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.43,0.03,0.172%,825201144.00,United States,1987,87171,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.21,-0.28,-1.808%,212940000.00,United States,,16438,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.26,0.13,0.92%,366191609.00,United States,1992,43115,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$101.54,-0.93,-0.908%,8866926176.00,United States,2014,452817,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.32,-0.16,-0.866%,6492392117.00,United States,,1465539,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$59.28,-0.05,-0.084%,8124102411.00,United States,,717833,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$232.00,2.25,0.979%,6589865576.00,United States,2016,153662,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.43,0.51,1.598%,17783432164.00,United States,,1904753,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.67,-1.08,-3.021%,1977275067.00,United States,2020,225964,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$41.91,-0.56,-1.319%,1492612831.00,United States,,191541,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.3905,0.0405,0.16%,904275497.00,United States,,1792,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.24,0.14,0.536%,934530200.00,United States,,2922,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$12.43,0.07,0.566%,381404581.00,United States,2014,118679,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.19,0.03,2.586%,180992945.00,United States,,783283,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2438,0.0083,3.524%,12874734.00,South Korea,2023,320497,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$9.34,0.05,0.538%,355502601.00,United States,2010,231336,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$8.18,0.83,11.293%,1039093040.00,China,2023,3616250,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$46.89,0.21,0.45%,171471327944.00,United Kingdom,,505288,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.95,0.05,1.724%,2688397.00,United States,2022,10912,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4885,0.0333,7.315%,1821212.00,United States,,33625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.21,-0.16,-2.512%,272619000.00,,2023,61600,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$77.05,-0.61,-0.785%,9606693703.00,United States,1995,608569,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$46.14,0.01,0.022%,764434693.00,United States,1999,83603,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.775,0.00,0.00%,40353258.00,United States,,1321,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.37,-0.23,-1.983%,0.00,United States,2022,250,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.00,0.00,0.00%,0.00,United States,2024,43850,,
HST,Host Hotels & Resorts Inc. Common Stock,$18.42,-0.01,-0.054%,12876119227.00,United States,,4412556,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.10,0.07,0.212%,1006732627.00,United States,2000,82984,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$176.13,2.04,1.172%,35640742470.00,United States,,1524822,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$37.09,-0.22,-0.59%,650184807.00,United States,2012,33861,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.62,-0.04,-0.375%,651041747.00,United States,,186145,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.30,0.1144,9.649%,72916453.00,Singapore,,119298,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.69,0.06,3.681%,147419805.00,Japan,2022,325877,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.64,0.09,0.382%,0.00,United States,2004,68474,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.50,-0.0499,-0.203%,932528237.00,United States,,734,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.28,0.00,0.00%,924154514.00,United States,2022,252,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.93,0.04,0.212%,3075173010.00,United States,2012,533905,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.65,-0.15,-0.472%,2056039134.00,United States,,124230,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$32.17,0.14,0.437%,10162652108.00,China,2010,1893777,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.98,0.26,1.654%,452177095.00,United States,,1330,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.1641,-0.0459,-0.302%,429090031.00,United States,,2048,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.77,0.21,1.672%,1002403625.00,United States,1986,128137,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$67.57,-0.15,-0.222%,2897773100.00,United States,,88188,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.44,0.11,0.434%,1091007069.00,United States,,4543,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.07,-0.60,-12.848%,59015000.00,Singapore,2024,87178,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.327,0.0178,5.757%,5680634.00,Ireland,,372427,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0145,-0.0004,-2.685%,251894.00,Ireland,,1849,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.92,0.30,6.494%,1508913270.00,United States,,7127409,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.88,0.28,10.769%,883266304.00,United States,,221113,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$460.09,1.24,0.27%,24693282889.00,United States,2015,198409,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5522,0.0347,6.705%,16819866.00,Israel,,2821446,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0132,0.0011,9.091%,402069.00,Israel,,87318,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.02,-0.0001,-0.498%,609195.00,Israel,,16568,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$51.64,-0.05,-0.097%,3168764871.00,United States,1996,394669,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$721.05,-1.71,-0.237%,37223173706.00,United States,2014,174747,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.00,-0.05,-2.439%,28518364.00,China,2021,4443,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.14,-0.02,-0.481%,87975000.00,China,2024,91484,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$0.64,0.00,0.00%,31825901.00,China,2020,912,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$296.38,-0.30,-0.101%,35687513838.00,United States,,533837,Health Care,Medical Specialities
