Symbol,Name,Market Cap,Country,Sector,Industry,Move
SAFE,Safehold Inc. New Common Stock ,1516590101.0,United States,Real Estate,Real Estate Investment Trusts,SB
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,1516441083.0,United States,Energy,Oil & Gas Production,SB
DCBO,Docebo Inc. Common Shares,1512150969.0,Canada,Technology,Computer Software: Prepackaged Software,SB
ZUO,Zuora Inc. Class A Common Stock,1511970000.0,United States,Technology,Computer Software: Prepackaged Software,B
TVTX,Travere Therapeutics Inc. Common Stock,1511827105.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
HLIT,Harmonic Inc. Common Stock,1511370910.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,SB
MYGN,Myriad Genetics Inc. Common Stock,1511184818.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,B
USPH,U.S. Physical Therapy Inc. Common Stock,1508140151.0,United States,Health Care,Medical/Nursing Services,SB
LADR,Ladder Capital Corp Class A Common Stock,1501022657.0,United States,Real Estate,Real Estate Investment Trusts,SB
VITL,Vital Farms Inc. Common Stock,1498919617.0,United States,Consumer Staples,Packaged Foods,SB
NSSC,NAPCO Security Technologies Inc. Common Stock,1496709974.0,United States,Telecommunications,Telecommunications Equipment,SB
TGI,Triumph Group Inc. Common Stock,1494408376.0,United States,Industrials,Aerospace,B
OCUL,Ocular Therapeutix Inc. Common Stock,1490421208.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FOR,Forestar Group Inc Common Stock ,1484122718.0,United States,Finance,Real Estate,SB
SABR,Sabre Corporation Common Stock,1481679310.0,United States,Technology,Computer Software: Programming Data Processing,H
RBCAA,Republic Bancorp Inc. Class A Common Stock,1478467063.0,United States,Finance,Major Banks,H
ARQT,Arcutis Biotherapeutics Inc. Common Stock,1475932293.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
NTLA,Intellia Therapeutics Inc. Common Stock,1475785808.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,SB
NRIX,Nurix Therapeutics Inc. Common stock,1474811391.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ADEA,Adeia Inc. Common Stock,1473984000.0,United States,Technology,Computer Software: Prepackaged Software,SB
INDV,Indivior PLC Ordinary Shares,1471974329.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PLAY,Dave & Buster's Entertainment Inc. Common Stock,1471047172.0,United States,Consumer Discretionary,Restaurants,SB
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,1469074164.0,Greece,Consumer Discretionary,Marine Transportation,SB
UNFI,United Natural Foods Inc. Common Stock,1467831385.0,United States,Consumer Discretionary,Food Distributors,H
UNIT,Uniti Group Inc. Common Stock,1464687264.0,United States,Real Estate,Real Estate Investment Trusts,B
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,1464517075.0,United States,Industrials,Metal Fabrications,SB
WINA,Winmark Corporation Common Stock,1460896422.0,United States,Consumer Discretionary,Other Specialty Stores,SB
AMRC,Ameresco Inc. Class A Common Stock,1460006188.0,United States,Consumer Discretionary,Engineering & Construction,SB
ASAI,Sendas Distribuidora S A ADS,1459979856.0,,Consumer Staples,Food Chains,B
ELME,Elme Communities Common Stock,1457450204.0,United States,Real Estate,Real Estate Investment Trusts,B
AFYA,Afya Limited Class A Common Shares,1455380532.0,Brazil,Real Estate,Other Consumer Services,H
ATSG,Air Transport Services Group Inc,1455266676.0,United States,Consumer Discretionary,Air Freight/Delivery Services,H
SNDX,Syndax Pharmaceuticals Inc. Common Stock,1444251861.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SYRE,Spyre Therapeutics Inc. Common Stock,1439559848.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PBI,Pitney Bowes Inc. Common Stock,1435436486.0,United States,Miscellaneous,Office Equipment/Supplies/Services,H
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,1433293129.0,United States,Technology,Computer Software: Prepackaged Software,SB
DCOM,Dime Community Bancshares Inc. Common Stock,1432511819.0,United States,Finance,Major Banks,SB
AOSL,Alpha and Omega Semiconductor Limited Common Shares,1427155996.0,Bermuda,Technology,Semiconductors,B
CDRE,Cadre Holdings Inc. Common Stock,1426964698.0,United States,Health Care,Industrial Specialties,SB
AMPL,Amplitude Inc. Class A Common Stock,1426225533.0,United States,Technology,Computer Software: Prepackaged Software,B
ATEC,Alphatec Holdings Inc. Common Stock,1424767094.0,United States,Health Care,Medical/Dental Instruments,SB
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1420700443.0,United States,Real Estate,Real Estate Investment Trusts,SB
TPC,Tutor Perini Corporation Common Stock,1419934465.0,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,SB
CMPO,CompoSecure Inc. Class A Common Stock,1417146609.0,United States,Finance,Finance: Consumer Services,SB
LZ,LegalZoom.com Inc. Common Stock,1417142122.0,United States,Technology,EDP Services,H
LNN,Lindsay Corporation Common Stock,1417092873.0,United States,Industrials,Industrial Machinery/Components,B
SPHR,Sphere Entertainment Co. Class A Common Stock,1416697270.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,B
SGML,Sigma Lithium Corporation Common Shares,1415733061.0,Canada,Basic Materials,Metal Mining,SB
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,1414363156.0,Argentina,Industrials,Building Materials,H
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,1413088985.0,United States,Consumer Discretionary,Other Specialty Stores,B
MDXG,MiMedx Group Inc Common Stock,1409214183.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
DOLE,Dole plc Ordinary Shares,1406850433.0,Ireland,Consumer Staples,Farming/Seeds/Milling,B
SILA,Sila Realty Trust Inc. Common Stock,1405721193.0,United States,Real Estate,Real Estate Investment Trusts,SB
SPRY,ARS Pharmaceuticals Inc. Common Stock,1401414550.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MRTN,Marten Transport Ltd. Common Stock,1400088335.0,United States,Industrials,Trucking Freight/Courier Services,B
NX,Quanex Building Products Corporation Common Stock,1397716231.0,United States,Industrials,Metal Fabrications,SB
GEL,Genesis Energy L.P. Common Units,1394868582.0,United States,Energy,Oil Refining/Marketing,B
DAWN,Day One Biopharmaceuticals Inc. Common Stock,1391678857.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
GIII,G-III Apparel Group LTD. Common Stock,1391578890.0,United States,Consumer Discretionary,Apparel,H
CDNA,CareDx Inc. Common Stock,1390189936.0,United States,Health Care,Medical Specialities,B
AMSC,American Superconductor Corporation Common Stock,1389936764.0,United States,Consumer Discretionary,Metal Fabrications,SB
BY,Byline Bancorp Inc. Common Stock,1387481477.0,United States,Finance,Major Banks,B
PRAX,Praxis Precision Medicines Inc. Common Stock,1382923053.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
NVEE,NV5 Global Inc. Common Stock,1380767321.0,United States,Consumer Discretionary,Other Consumer Services,SB
TNK,Teekay Tankers Ltd.,1378725288.0,Bermuda,Consumer Discretionary,Marine Transportation,SB
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),1377766358.0,China,Technology,Semiconductors,H
FSLY,Fastly Inc. Class A Common Stock,1376343000.0,United States,Technology,Computer Software: Prepackaged Software,B
JBGS,JBG SMITH Properties Common Shares ,1376142694.0,United States,Real Estate,Real Estate Investment Trusts,S
KARO,Karooooo Ltd. Ordinary Shares,1370724000.0,Singapore,Technology,Computer Software: Prepackaged Software,SB
FVRR,Fiverr International Ltd. Ordinary Shares no par value,1370282811.0,,Consumer Discretionary,Business Services,B
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,1367436873.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ROOT,Root Inc. Class A Common Stock,1365795000.0,United States,Finance,Property-Casualty Insurers,B
OLPX,Olaplex Holdings Inc. Common Stock,1365620970.0,United States,Consumer Discretionary,Package Goods/Cosmetics,H
RES,RPC Inc. Common Stock,1365074429.0,United States,Energy,Oilfield Services/Equipment,H
HTZ,Hertz Global Holdings Inc Common Stock,1361702219.0,United States,Consumer Discretionary,Rental/Leasing Companies,H
BCYC,Bicycle Therapeutics plc American Depositary Shares,1358825693.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PFBC,Preferred Bank Common Stock,1357714065.0,United States,Finance,Major Banks,SB
HROW,Harrow Inc. Common Stock,1356208461.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,1355873415.0,Singapore,Consumer Discretionary,Restaurants,SB
ULCC,Frontier Group Holdings Inc. Common Stock,1354487589.0,United States,Consumer Discretionary,Air Freight/Delivery Services,H
IMAX,Imax Corporation Common Stock,1350782915.0,Canada,Consumer Discretionary,Industrial Machinery/Components,SB
GABC,German American Bancorp Inc. Common Stock,1348876872.0,United States,Finance,Major Banks,B
OCSL,Oaktree Specialty Lending Corporation Common Stock,1346355872.0,United States,Finance,Finance: Consumer Services,B
LILA,Liberty Latin America Ltd. Class A Common Stock,1345428000.0,United States,Telecommunications,Cable & Other Pay Television Services,B
EVH,Evolent Health Inc Class A Common Stock,1341650604.0,United States,Consumer Discretionary,Other Consumer Services,SB
TASK,TaskUs Inc. Class A Common Stock,1340506476.0,United States,Technology,EDP Services,B
LILAK,Liberty Latin America Ltd. Class C Common Stock,1339527000.0,United States,Telecommunications,Cable & Other Pay Television Services,B
ACDC,ProFrac Holding Corp. Class A Common Stock,1338825593.0,United States,Energy,Oilfield Services/Equipment,B
CTOS,Custom Truck One Source Inc. Common Stock,1337568036.0,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,SB
UTI,Universal Technical Institute Inc Common Stock,1335609298.0,United States,Real Estate,Other Consumer Services,SB
TBLA,Taboola.com Ltd. Ordinary Shares,1334746582.0,Israel,Technology,Computer Software: Programming Data Processing,SB
BLBD,Blue Bird Corporation Common Stock,1331055908.0,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,SB
BLND,Blend Labs Inc. Class A Common Stock,1330836354.0,United States,Technology,Computer Software: Programming Data Processing,SB
MFIC,MidCap Financial Investment Corporation Common Stock,1330742145.0,United States,Finance,Finance/Investors Services,B
AMWD,American Woodmark Corporation Common Stock,1329885643.0,United States,Basic Materials,Forest Products,SB
ATEN,A10 Networks Inc. Common Stock,1329856160.0,United States,Telecommunications,Computer Communications Equipment,B
NVAX,Novavax Inc. Common Stock,1329535450.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
KALU,Kaiser Aluminum Corporation Common Stock,1329351853.0,United States,Industrials,Metal Fabrications,H
COUR,Coursera Inc. Common Stock,1327390441.0,United States,Technology,Computer Software: Prepackaged Software,SB
CNNE,Cannae Holdings Inc. Common Stock,1326316497.0,United States,Consumer Discretionary,Restaurants,SB
INOD,Innodata Inc. Common Stock,1324154794.0,United States,Technology,EDP Services,SB
ARDX,Ardelyx Inc. Common Stock,1321646827.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FOXF,Fox Factory Holding Corp. Common Stock,1318028982.0,United States,Consumer Discretionary,Motor Vehicles,B
BHLB,Berkshire Hills Bancorp Inc. Common Stock,1317199504.0,United States,Finance,Banks,B
EIG,Employers Holdings Inc Common Stock,1315638216.0,United States,Finance,Property-Casualty Insurers,B
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,1310247902.0,China,Technology,Semiconductors,SB
CRAI,CRA International Inc. Common Stock,1309500987.0,United States,Consumer Discretionary,Other Consumer Services,B
MESO,Mesoblast Limited American Depositary Shares,1307342806.0,Australia,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),1306159022.0,Argentina,Real Estate,Homebuilding,SB
ARLO,Arlo Technologies Inc. Common Stock,1304437888.0,United States,Consumer Staples,Consumer Electronics/Appliances,SB
AHCO,AdaptHealth Corp. Common Stock,1303836874.0,United States,Health Care,Medical/Nursing Services,SB
CARS,Cars.com Inc. Common Stock ,1301259387.0,United States,Technology,EDP Services,SB
ENFN,Enfusion Inc. Class A Common Stock,1299851172.0,United States,Technology,Computer Software: Prepackaged Software,B
THRM,Gentherm Inc Common Stock,1298052237.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
CGAU,Centerra Gold Inc. Common Shares,1291233357.0,Canada,Basic Materials,Precious Metals,SB
NTST,NetSTREIT Corp. Common Stock,1283315014.0,United States,Real Estate,Real Estate Investment Trusts,SB
WOLF,Wolfspeed Inc. Common Stock,1280964449.0,United States,Technology,Semiconductors,B
NMFC,New Mountain Finance Corporation Common Stock,1279117782.0,United States,Finance,Finance/Investors Services,B
MD,Pediatrix Medical Group Inc. Common Stock,1278760451.0,United States,Health Care,Hospital/Nursing Management,B
STAA,STAAR Surgical Company Common Stock,1278708956.0,United States,Health Care,Ophthalmic Goods,B
SAFT,Safety Insurance Group Inc. Common Stock,1277404023.0,United States,Finance,Property-Casualty Insurers,H
OXM,Oxford Industries Inc. Common Stock,1275869962.0,United States,Consumer Discretionary,Apparel,H
ULH,Universal Logistics Holdings Inc. Common Stock,1274044553.0,United States,Industrials,Trucking Freight/Courier Services,H
PGNY,Progyny Inc. Common Stock,1267080613.0,United States,Health Care,Misc Health and Biotechnology Services,B
XPEL,XPEL Inc. Common Stock,1266538388.0,United States,Industrials,Industrial Specialties,SB
SCSC,ScanSource Inc. Common Stock,1266269394.0,United States,Technology,Retail: Computer Software & Peripheral Equipment,H
DSP,Viant Technology Inc. Class A Common Stock,1263950161.0,United States,Technology,Computer Software: Programming Data Processing,SB
QNST,QuinStreet Inc. Common Stock,1263666306.0,United States,Consumer Discretionary,Business Services,SB
FLNG,FLEX LNG Ltd. Ordinary Shares,1262016800.0,,Consumer Discretionary,Marine Transportation,H
ARI,Apollo Commercial Real Estate Finance Inc,1258770934.0,United States,Real Estate,Real Estate Investment Trusts,H
DEA,Easterly Government Properties Inc. Common Stock,1256402983.0,United States,Real Estate,Real Estate Investment Trusts,H
LEU,Centrus Energy Corp. Class A Common Stock,1255146257.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
PEBO,Peoples Bancorp Inc. Common Stock,1254499484.0,United States,Finance,Major Banks,B
COHU,Cohu Inc. Common Stock,1249248125.0,United States,Industrials,Electrical Products,B
MOMO,Hello Group Inc. American Depositary Shares,1249033689.0,China,Technology,Computer Software: Prepackaged Software,B
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,1246881293.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
UDMY,Udemy Inc. Common Stock,1245998101.0,United States,Real Estate,Other Consumer Services,SB
SA,Seabridge Gold Inc. Ordinary Shares (Canada),1245653569.0,Canada,Basic Materials,Precious Metals,SB
SPH,Suburban Propane Partners L.P. Common Stock,1244658853.0,United States,Consumer Discretionary,Other Specialty Stores,H
HG,Hamilton Insurance Group Ltd. Class B Common Shares,1244137356.0,Bermuda,,,SB
AORT,Artivion Inc. Common Stock,1242924916.0,United States,Health Care,Medical/Dental Instruments,SB
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,1239857093.0,Netherlands,Consumer Discretionary,Hotels/Resorts,SB
HCI,HCI Group Inc. Common Stock,1239497423.0,United States,Finance,Property-Casualty Insurers,SB
RCKT,Rocket Pharmaceuticals Inc. Common Stock,1237913214.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ESTA,Establishment Labs Holdings Inc. Common Shares,1236666492.0,Costa Rica,Health Care,Industrial Specialties,SB
AIV,Apartment Investment and Management Company Common Stock,1236106970.0,United States,Real Estate,Real Estate Investment Trusts,B
PDFS,PDF Solutions Inc. Common Stock,1235691176.0,United States,Technology,Computer Software: Prepackaged Software,SB
CRCT,Cricut Inc. Class A Common Stock,1224494517.0,United States,Technology,Industrial Machinery/Components,H
PL,Planet Labs PBC Class A Common Stock,1223796601.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,SB
BLFS,BioLife Solutions Inc. Common Stock,1223694705.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
UPB,Upstream Bio Inc. Common Stock,1223074435.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PHR,Phreesia Inc. Common Stock,1222482499.0,United States,Consumer Discretionary,Business Services,SB
EVEX,Eve Holding Inc. Common Stock,1217365179.0,,Industrials,Aerospace,SB
SSRM,SSR Mining Inc. Common Stock,1216618420.0,Canada,Industrials,Precious Metals,B
TWO,Two Harbors Investment Corp,1215815978.0,United States,Real Estate,Real Estate Investment Trusts,SB
CBRL,Cracker Barrel Old Country Store Inc Common Stock,1215241996.0,United States,Consumer Discretionary,Restaurants,H
PSFE,Paysafe Limited Common Shares,1210935472.0,,Consumer Discretionary,Business Services,H
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,1210581500.0,China,Industrials,Industrial Machinery/Components,SB
RC,Ready Capital Corporation Common Stock,1210050455.0,United States,Real Estate,Real Estate Investment Trusts,B
GETY,Getty Images Holdings Inc. Class A Common Stock,1208560024.0,United States,Consumer Discretionary,Business Services,SB
DGII,Digi International Inc. Common Stock,1205406423.0,United States,Telecommunications,Computer Communications Equipment,SB
DESP,Despegar.com Corp. Ordinary Shares,1203305290.0,Argentina,Consumer Discretionary,Transportation Services,B
PRO,PROS Holdings Inc. Common Stock,1201571511.0,United States,Technology,EDP Services,SB
NG,Novagold Resources Inc.,1200606260.0,Canada,Basic Materials,Precious Metals,B
MRC,MRC Global Inc. Common Stock,1200221468.0,United States,Industrials,Industrial Machinery/Components,SB
OLO,Olo Inc. Class A Common Stock,1199699114.0,United States,Technology,Computer Software: Prepackaged Software,B
BOW,Bowhead Specialty Holdings Inc. Common Stock,1198578804.0,,Finance,Property-Casualty Insurers,B
OCFC,OceanFirst Financial Corp. Common Stock,1196762461.0,United States,Finance,Major Banks,B
DK,Delek US Holdings Inc. Common Stock,1196284473.0,United States,Energy,Integrated oil Companies,H
ANIP,ANI Pharmaceuticals Inc.,1195769723.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
RDFN,Redfin Corporation Common Stock,1193931965.0,United States,Finance,Real Estate,H
NXRT,NexPoint Residential Trust Inc. Common Stock,1192187991.0,United States,Real Estate,Real Estate Investment Trusts,B
CIM,Chimera Investment Corporation Common Stock,1192102453.0,United States,Real Estate,Real Estate Investment Trusts,H
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,1190257263.0,United States,Finance,Investment Managers,B
GB,Global Blue Group Holding AG Ordinary Shares,1185473724.0,,Technology,EDP Services,SB
VSAT,ViaSat Inc. Common Stock,1185080155.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,B
IGIC,International General Insurance Holdings Ltd. Ordinary Share,1184567142.0,Jordan,Finance,Property-Casualty Insurers,SB
EMBC,Embecta Corp. Common Stock,1182887515.0,United States,Health Care,Medical/Dental Instruments,B
INVA,Innoviva Inc. Common Stock,1181282398.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
KRO,Kronos Worldwide Inc Common Stock,1180272602.0,United States,Industrials,Major Chemicals,H
ICHR,Ichor Holdings Ordinary Shares,1178400888.0,United States,Technology,Semiconductors,SB
ASPN,Aspen Aerogels Inc. Common Stock,1176558110.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
KFRC,Kforce Inc. Common Stock,1176282000.0,United States,Consumer Discretionary,Professional Services,B
CSR,D/B/A Centerspace Common Stock,1175284467.0,United States,Real Estate,Real Estate Investment Trusts,B
SSTK,Shutterstock Inc. Common Stock,1175159759.0,United States,Technology,EDP Services,B
ECPG,Encore Capital Group Inc Common Stock,1173903469.0,United States,Finance,Finance Companies,SB
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,1173491570.0,United States,Real Estate,Real Estate Investment Trusts,B
VTEX,VTEX Class A Common Shares,1170411771.0,United Kingdom,Technology,Computer Software: Prepackaged Software,SB
SBGI,Sinclair Inc. Class A Common Stock,1169002560.0,United States,Industrials,Broadcasting,B
CAL,Caleres Inc. Common Stock,1168688007.0,United States,Consumer Discretionary,Shoe Manufacturing,B
KRUS,Kura Sushi USA Inc. Class A Common Stock,1167027057.0,United States,Consumer Discretionary,Restaurants,SB
BSIG,BrightSphere Investment Group Inc. Common Stock,1166931921.0,United Kingdom,Finance,Investment Managers,H
DXPE,DXP Enterprises Inc. Common Stock,1165188114.0,United States,Industrials,Industrial Machinery/Components,SB
FBMS,First Bancshares Inc.,1163726393.0,United States,Finance,Major Banks,B
EVRI,Everi Holdings Inc. Common Stock,1162603912.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,H
ELVN,Enliven Therapeutics Inc. Common Stock,1158450826.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SEPN,Septerna Inc. Common Stock,1157135457.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
COMM,CommScope Holding Company Inc. Common Stock,1157110272.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,H
VIR,Vir Biotechnology Inc. Common Stock,1153406005.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
FWRG,First Watch Restaurant Group Inc. Common Stock,1151432278.0,United States,Consumer Discretionary,Restaurants,SB
LMB,Limbach Holdings Inc. Common Stock,1150532688.0,United States,Consumer Discretionary,Engineering & Construction,SB
HOV,Hovnanian Enterprises Inc. Class A Common Stock,1150157081.0,United States,Consumer Discretionary,Homebuilding,H
BBSI,Barrett Business Services Inc. Common Stock,1150048753.0,United States,Consumer Discretionary,Professional Services,SB
ATUS,Altice USA Inc. Class A Common Stock,1149447336.0,United States,Telecommunications,Cable & Other Pay Television Services,H
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,1148239518.0,United States,Real Estate,Building operators,SB
CECO,CECO Environmental Corp. Common Stock,1146962000.0,United States,Industrials,Pollution Control Equipment,SB
ADV,Advantage Solutions Inc. Class A Common Stock,1145090884.0,United States,Consumer Discretionary,Business Services,B
EFXT,Enerflex Ltd Common Shares,1144933606.0,Canada,Industrials,Industrial Machinery/Components,SB
BRKL,Brookline Bancorp Inc. Common Stock,1141351055.0,United States,Finance,Savings Institutions,SB
OMI,Owens & Minor Inc. Common Stock,1135815158.0,United States,Health Care,Medical Specialities,B
CMCO,Columbus McKinnon Corporation Common Stock,1135257523.0,United States,Industrials,Construction/Ag Equipment/Trucks,SB
SII,Sprott Inc. Common Shares,1133384000.0,,Finance,Finance: Consumer Services,B
ALX,Alexander's Inc. Common Stock,1132388339.0,United States,Real Estate,Real Estate Investment Trusts,SS
BKD,Brookdale Senior Living Inc. Common Stock,1131527165.0,United States,Health Care,Hospital/Nursing Management,B
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),1131072654.0,Isle of Man,Consumer Discretionary,Marine Transportation,SB
UUUU,Energy Fuels Inc Ordinary Shares (Canada),1126050185.0,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
TPB,Turning Point Brands Inc. Common Stock,1119689633.0,United States,Consumer Discretionary,Tobacco,SB
VMEO,Vimeo Inc. Common Stock,1119493670.0,United States,Technology,Computer Software: Programming Data Processing,B
DAVE,Dave Inc. Class A Common Stock,1119168978.0,United States,Finance,Finance: Consumer Services,SB
MFA,MFA Financial Inc.,1118824869.0,United States,Real Estate,Real Estate Investment Trusts,B
AMSF,AMERISAFE Inc. Common Stock,1114232745.0,United States,Finance,Property-Casualty Insurers,B
CSWC,Capital Southwest Corporation Common Stock,1113484095.0,United States,Consumer Discretionary,Textiles,B
TMP,Tompkins Financial Corporation Common Stock,1112775555.0,United States,Finance,Major Banks,B
GRC,Gorman-Rupp Company (The) Common Stock,1112309971.0,United States,Industrials,Fluid Controls,SB
AGRO,Adecoagro S.A. Common Shares,1109035758.0,Luxembourg,Consumer Staples,Farming/Seeds/Milling,B
OBK,Origin Bancorp Inc. Common Stock,1107113432.0,United States,Finance,Major Banks,SB
EFC,Ellington Financial Inc. Common Stock ,1106073179.0,United States,Finance,Real Estate,SB
MSEX,Middlesex Water Company Common Stock,1104879776.0,United States,Utilities,Water Supply,B
BCSF,Bain Capital Specialty Finance Inc. Common Stock,1101432241.0,United States,Finance,Finance/Investors Services,B
AMAL,Amalgamated Financial Corp. Common Stock (DE),1101334671.0,United States,Finance,Major Banks,SB
YEXT,Yext Inc. Common Stock,1100118588.0,United States,Technology,EDP Services,B
BLMN,Bloomin' Brands Inc. Common Stock,1096172490.0,United States,Consumer Discretionary,Restaurants,B
GATO,Gatos Silver Inc. Common Stock,1095457256.0,United States,Basic Materials,Precious Metals,B
XRX,Xerox Holdings Corporation Common Stock,1092875942.0,United States,Technology,Computer peripheral equipment,S
PGRU,PropertyGuru Group Limited Ordinary Shares,1090285023.0,,Technology,EDP Services,B
BCAX,Bicara Therapeutics Inc. Common Stock,1085591599.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,1084157780.0,,Technology,EDP Services,H
JBI,Janus International Group Inc. Common Stock,1079221294.0,United States,Industrials,Building Products,B
TLRY,Tilray Brands Inc. Common Stock ,1078991049.0,United States,Health Care, Medicinal Chemicals and Botanical Products ,B
TRS,TriMas Corporation Common Stock,1078800493.0,United States,Industrials,Industrial Specialties,B
BXC,Bluelinx Holdings Inc. Common Stock,1078008798.0,United States,Consumer Discretionary,Wholesale Distributors,SB
ASTL,Algoma Steel Group Inc. Common Shares,1077673795.0,Canada,Industrials,Steel/Iron Ore,SB
THR,Thermon Group Holdings Inc. Common Stock,1074892881.0,United States,Energy,Industrial Machinery/Components,SB
TV,Grupo Televisa S.A.B. Common Stock,1074660000.0,Mexico,Industrials,Broadcasting,B
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,1074331984.0,United States,Health Care,Medical/Nursing Services,H
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,1072384007.0,,Finance,Commercial Banks,S
IHS,IHS Holding Limited Ordinary Shares,1072101606.0,Cayman Islands,Telecommunications,Telecommunications Equipment,SB
BFC,Bank First Corporation Common Stock,1071390220.0,United States,Finance,Major Banks,H
AMTB,Amerant Bancorp Inc. Class A Common Stock,1071238866.0,United States,Finance,Major Banks,B
IE,Ivanhoe Electric Inc. Common Stock,1070727085.0,Canada,Basic Materials,Metal Mining,SB
CTBI,Community Trust Bancorp Inc. Common Stock,1069751359.0,United States,Finance,Major Banks,SB
AMN,AMN Healthcare Services Inc,1066825690.0,United States,Consumer Discretionary,Professional Services,B
FSUN,FirstSun Capital Bancorp Common Stock,1065450548.0,United States,Finance,Major Banks,B
BELFB,Bel Fuse Inc. Class B Common Stock,1064720545.0,United States,,,SB
OPK,OPKO Health Inc. Common Stock,1064673525.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PNTG,The Pennant Group Inc. Common Stock ,1064455955.0,United States,Health Care,Medical/Nursing Services,SB
ARR,ARMOUR Residential REIT Inc.,1063905875.0,United States,Real Estate,Real Estate Investment Trusts,H
CNOB,ConnectOne Bancorp Inc. Common Stock,1061706671.0,United States,Finance,Major Banks,SB
SBSI,Southside Bancshares Inc. Common Stock,1059885238.0,United States,Finance,Major Banks,H
BZH,Beazer Homes USA Inc. Common Stock,1059744248.0,United States,Consumer Discretionary,Homebuilding,SB
BHRB,Burke & Herbert Financial Services Corp. Common Stock,1059565324.0,United States,Finance,Major Banks,B
OEC,Orion S.A. Common Shares,1059166019.0,Luxembourg,Industrials,Major Chemicals,SB
